model,brand_name,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,processor_model,processor_core,processor_speed_GHz,ram_GB,storage_GB,battery_capacity,support_fast_charging,fast_charging,screen_size,resolution,refresh_rate,num_rear_camera,num_front_camera,primary_camera_rear,primary_camera_front,support_memeory_card,support_memeory_upto,os
Vivo Y33T,vivo,15990.0,81.0,False,False,False,snapdragon,Snapdragon 680,8.0,2.4,8.0,128.0,5000.0,True,18.0,6.58,1080 x 2408,90.0,3,1,50.0,16.0,True,1 TB,android
Xiaomi 11i 5G (8GB RAM + 128GB),xiaomi,24990.0,83.0,True,False,True,dimensity,Dimensity  920 5G,8.0,2.5,8.0,128.0,5160.0,True,67.0,6.67,2400 x 1080,120.0,3,1,108.0,16.0,True,1 TB,android
Oppo Find X5 Pro 5G,oppo,79990.0,,True,True,False,snapdragon,Snapdragon 8 Gen1,8.0,3.0,8.0,256.0,5000.0,True,80.0,6.7,1440 x 3216,120.0,3,1,50.0,32.0,True,Not Specified,android
,,,,True,True,True,,,,,,,,True,,,,,1,1,,,True,Not Specified,other
Vivo Y21e,vivo,12499.0,69.0,False,False,False,snapdragon,Snapdragon  680,8.0,2.4,3.0,64.0,5000.0,True,18.0,6.51,720 x 1600,,2,1,13.0,8.0,True,1 TB,android
Xiaomi Redmi 9A Sport,xiaomi,6499.0,61.0,False,False,False,helio,Helio G25,8.0,2.0,2.0,32.0,5000.0,False,,6.53,720 x 1600,,1,1,13.0,5.0,True,512 GB,android
Apple iPhone 13 Pro Max (1TB),apple,179900.0,86.0,True,True,False,bionic,Bionic A15,6.0,3.22,6.0,1024.0,4352.0,True,,6.7,1284 x 2778,120.0,3,1,12.0,12.0,False,,ios
Vivo Y12G (3GB RAM + 64GB),vivo,11990.0,68.0,False,False,False,snapdragon,Snapdragon  439,8.0,2.0,3.0,64.0,5000.0,False,,6.51,720 x 1600,,3,1,13.0,8.0,True,Not Specified,android
Vivo V23e,vivo,26990.0,82.0,False,False,False,helio,Helio G96,8.0,2.05,8.0,128.0,4050.0,True,44.0,6.44,1080 x 2400,,3,1,64.0,50.0,False,,android
Samsung Galaxy F22 (6GB RAM + 128GB),samsung,13499.0,76.0,False,False,False,helio,Helio G80,8.0,2.0,6.0,128.0,6000.0,False,,6.4,720 x 1600,90.0,4,1,48.0,13.0,True,1 TB,android
Xiaomi 12 Ultra 5G,xiaomi,75999.0,,True,True,True,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,12.0,256.0,4800.0,True,67.0,6.73,1440 x 3200,120.0,3,1,50.0,20.0,True,Not Specified,android
Micromax IN 2C,micromax,5999.0,60.0,False,False,False,tiger,Tiger T610,8.0,1.8,3.0,32.0,5000.0,False,,6.52,720 x 1600,,1,1,8.0,5.0,True,256 GB,android
Samsung Galaxy A03s,samsung,8499.0,67.0,False,False,False,helio,Helio P35,8.0,2.3,3.0,32.0,5000.0,True,15.0,6.5,720 x 1600,,3,1,13.0,5.0,True,1 TB,android
OPPO A54 (4GB RAM + 128GB),oppo,11990.0,71.0,False,False,False,helio,Helio P35,8.0,2.3,4.0,128.0,5000.0,True,,6.51,1600 x 720,,3,1,13.0,16.0,True,256 GB,android
Xiaomi Redmi 20X,xiaomi,10990.0,77.0,True,False,True,dimensity,Dimensity 700 5G,8.0,2.2,4.0,128.0,5000.0,True,18.0,6.43,1080 x 2340,90.0,4,1,48.0,13.0,True,Not Specified,android
Xiaomi Mi Mix Fold,xiaomi,109990.0,,True,True,True,snapdragon,Snapdragon  888,8.0,2.84,12.0,256.0,5020.0,True,67.0,8.01,1860 x 2480,90.0,3,1,108.0,20.0,True,Not Specified,android
Realme Narzo 30 5G,realme,16999.0,80.0,True,True,False,dimensity,Dimensity 700 5G,8.0,2.2,6.0,128.0,5000.0,True,18.0,6.5,1080 x 2400,90.0,3,1,48.0,16.0,True,1 TB,android
OPPO A54,oppo,12199.0,70.0,False,False,False,helio,Helio P35,8.0,2.3,4.0,64.0,5000.0,True,,6.51,1600 x 720,,3,1,13.0,16.0,True,256 GB,android
Oppo A15s (4GB RAM + 128GB),oppo,11490.0,72.0,False,False,False,helio,Helio P35,8.0,2.3,4.0,128.0,4230.0,False,,6.52,720 x 1600,,3,1,13.0,8.0,True,256 GB,android
,,,,True,True,True,,,,,,,,True,,,,,1,1,,,True,Not Specified,other
Xiaomi Redmi 9 Power,xiaomi,11499.0,74.0,False,False,True,snapdragon,Snapdragon  662,8.0,2.0,4.0,64.0,6000.0,True,18.0,6.53,1080 x 2340,,4,1,48.0,8.0,True,512 GB,android
Samsung Galaxy S21 Plus,samsung,59450.0,88.0,True,True,False,exynos,Exynos 2100,8.0,2.9,8.0,128.0,4800.0,True,25.0,6.7,1080 x 2400,120.0,3,1,64.0,10.0,True,Not Specified,android
POCO M2 Pro,poco,12799.0,76.0,False,False,True,snapdragon,Snapdragon 720G,8.0,2.3,4.0,64.0,5000.0,True,33.0,6.67,1080 x 2400,,4,1,48.0,16.0,True,512 GB,android
Samsung Galaxy S20 Plus,samsung,83000.0,88.0,False,True,False,exynos,Exynos 990,8.0,2.73,8.0,128.0,4500.0,True,25.0,6.7,1440 x 3200,120.0,4,1,64.0,10.0,True,1 TB,android
Realme 6 Pro,realme,14490.0,80.0,False,False,False,snapdragon,Snapdragon 720G,8.0,2.3,6.0,64.0,4300.0,True,30.0,6.6,1080 x 2400,90.0,4,2,64.0,16.0,True,256 GB,android
Huawei P40 Pro,huawei,82990.0,,True,True,False,kirin,Kirin 990,8.0,2.86,8.0,256.0,4200.0,True,40.0,6.58,1200 x 2640,90.0,4,2,50.0,32.0,True,256 GB,android
Vivo Y11 (2019),vivo,9490.0,64.0,False,False,False,snapdragon,Snapdragon 439,8.0,2.0,3.0,32.0,5000.0,False,,6.35,720 x 1544,,2,1,13.0,8.0,True,256 GB,android
Vivo V15 Pro (8GB RAM +128GB),vivo,25000.0,78.0,False,False,False,snapdragon,Snapdragon 675,8.0,2.0,8.0,128.0,3700.0,True,,6.39,1080 x 2316,,3,1,48.0,32.0,True,256 GB,android
Vivo Y95,vivo,15000.0,65.0,False,False,False,snapdragon,Snapdragon 439,8.0,1.95,4.0,64.0,4030.0,False,,6.22,1520 x 720,,2,1,13.0,20.0,True,256 GB,android
Vivo V11i,vivo,20990.0,70.0,False,False,False,helio,Helio P60,8.0,2.0,4.0,128.0,3315.0,False,,6.3,1080 x 2280,,2,1,16.0,25.0,True,256 GB,android
Samsung Galaxy S9 Plus (128GB),samsung,34999.0,78.0,False,True,False,exynos,Exynos 9810,8.0,2.8,6.0,128.0,3500.0,True,,6.2,1440 x 2960,,2,1,12.0,8.0,True,512 GB,android
Realme GT Neo 4T,realme,29999.0,80.0,True,False,False,snapdragon,Snapdragon 8 Gen1,8.0,3.0,8.0,128.0,5000.0,True,120.0,6.73,1080 x 2400,144.0,3,1,50.0,16.0,True,Not Specified,android
Vivo Y53t,vivo,11999.0,67.0,True,False,False,dimensity,Dimensity 700,8.0,2.0,4.0,128.0,6000.0,True,15.0,6.51,720 x 1600,,2,1,13.0,5.0,False,,android
Samsung Galaxy A04 (4GB RAM + 128GB),samsung,12999.0,72.0,False,False,False,helio,Helio P35,8.0,2.3,4.0,128.0,5000.0,True,,6.5,720 x 1600,,2,1,50.0,5.0,True,1 TB,android
Leitz Phone 2,leitz,124990.0,89.0,True,True,False,snapdragon,Snapdragon  8 Gen1,8.0,3.0,12.0,256.0,5000.0,True,,6.6,1260 x 2730,240.0,2,1,47.2,12.6,True,1 TB,android
Xiaomi Redmi K60i,xiaomi,28999.0,85.0,True,False,True,dimensity,Dimensity  8200,8.0,3.1,8.0,128.0,5080.0,True,120.0,6.67,1080 x 2460,120.0,3,1,50.0,32.0,True,Not Specified,android
Infinix Hot 20S,infinix,12999.0,77.0,False,False,False,helio,Helio G96,8.0,2.05,8.0,128.0,5000.0,True,18.0,6.78,1080 x 2460,,2,1,50.0,8.0,True,Not Specified,android
Realme GT Neo 3T (8GB RAM + 256GB),realme,28499.0,82.0,True,False,False,snapdragon,Snapdragon 870,8.0,3.2,8.0,256.0,5000.0,True,80.0,6.62,1080 x 2400,120.0,3,1,64.0,16.0,True,Not Specified,android
Apple iPhone 14 Plus (512GB),apple,104999.0,83.0,True,True,False,bionic,Bionic A15,6.0,3.22,6.0,512.0,4325.0,True,,6.7,1284 x 2778,,2,1,12.0,12.0,False,,ios
Apple iPhone 14 Pro (1TB),apple,172999.0,77.0,True,True,False,bionic,Bionic  A16,6.0,,6.0,1024.0,3200.0,True,,6.1,1179 x 2556,120.0,3,1,48.0,12.0,False,,ios
Xiaomi Redmi 13 Prime 5G,xiaomi,17990.0,79.0,True,False,True,snapdragon,Snapdragon 4 Gen 1,8.0,2.0,6.0,128.0,5100.0,True,18.0,6.73,1080 x 2408,120.0,2,1,64.0,16.0,True,1 TB,android
Xiaomi Redmi 11 Prime (6GB RAM + 128GB),xiaomi,13774.0,76.0,False,False,True,helio,Helio G99,8.0,2.2,6.0,128.0,5000.0,True,18.0,6.58,1080 x 2400,90.0,3,1,50.0,8.0,True,512 GB,android
Nokia C21 Plus (4GB RAM + 64GB),nokia,8999.0,64.0,False,False,False,unisoc,Unisoc  SC9863A,8.0,1.6,4.0,64.0,5050.0,False,,6.52,720 x 1600,,2,1,13.0,5.0,True,Not Specified,android
OnePlus Nord N300,oneplus,18990.0,75.0,True,True,False,dimensity,Dimensity 810 5G,8.0,2.4,4.0,64.0,5000.0,True,33.0,6.56,720 x 1612,90.0,2,1,48.0,16.0,True,Not Specified,android
Tecno Camon 19 Neo,tecno,14999.0,77.0,False,True,False,helio,Helio  G85,8.0,2.0,6.0,128.0,5000.0,True,18.0,6.8,1080 x 2400,90.0,3,1,48.0,32.0,True,Not Specified,android
Realme Narzo 50i Prime,realme,7999.0,61.0,False,False,False,tiger,Tiger T612,8.0,1.82,3.0,32.0,5000.0,True,10.0,6.5,720 x 1600,,1,1,8.0,5.0,True,1 TB,android
Xiaomi Redmi K50 Ultra 5G,xiaomi,39999.0,85.0,True,True,True,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,8.0,128.0,5000.0,True,120.0,6.67,1220 x 2712,144.0,3,1,108.0,20.0,True,Not Specified,android
OPPO A57 4G,oppo,11990.0,67.0,False,False,False,helio,Helio G35,8.0,2.3,3.0,64.0,5000.0,True,33.0,6.56,720 x 1612,,2,1,13.0,8.0,True,Not Specified,android
Infinix Note 12 (6GB RAM + 128GB),infinix,12999.0,77.0,False,False,False,helio,Helio G88,8.0,2.0,6.0,128.0,5000.0,True,33.0,6.7,2400 x 1080,,3,1,50.0,16.0,True,512 GB,android
,,,,True,True,True,,,,,,,,True,,,,,1,1,,,True,Not Specified,other
,,,,True,True,True,,,,,,,,True,,,,,1,1,,,True,Not Specified,other
Vivo X80 5G (12GB RAM + 256GB),vivo,59999.0,88.0,True,False,False,dimensity,Dimensity  9000,8.0,3.05,12.0,256.0,4500.0,True,80.0,6.78,1080 x 2400,120.0,3,1,50.0,32.0,False,,android
Poco X6 Pro 5G,poco,19999.0,72.0,True,False,False,snapdragon,Snapdragon 778G+,8.0,,6.0,128.0,5000.0,True,,6.67,1080 x 2400,120.0,4,1,64.0,32.0,True,1 TB,android
Infinix Note 12 (G96),infinix,16999.0,79.0,False,False,False,helio,Helio G96,8.0,2.05,8.0,128.0,5000.0,True,33.0,6.7,1080 x 2400,,3,1,50.0,16.0,True,Not Specified,android
Samsung Galaxy M14,samsung,14999.0,60.0,False,False,False,exynos,Exynos 1330,8.0,,4.0,64.0,6000.0,False,,6.5,720 x 1600,,3,1,48.0,8.0,True,512 GB,android
Vivo T2 Pro 5G,vivo,29990.0,76.0,True,False,False,snapdragon,Snapdragon  778G+,8.0,,8.0,128.0,4500.0,True,67.0,6.44,1080 x 2408,90.0,3,1,50.0,16.0,True,1 TB,android
Xiaomi Redmi 10 Prime Plus 5G,xiaomi,13990.0,69.0,True,False,True,dimensity,Dimensity 700 5G,8.0,2.2,4.0,128.0,5000.0,True,18.0,6.58,1080 x 2408,90.0,2,1,50.0,5.0,False,,android
Xiaomi Redmi Note 11 Pro 4G,xiaomi,17999.0,81.0,False,False,True,helio,Helio  G96,8.0,2.05,6.0,128.0,5000.0,True,67.0,6.67,1080 x 2400,120.0,4,1,108.0,16.0,True,1 TB,android
Realme Narzo 50A Prime,realme,11399.0,73.0,False,False,False,tiger,Tiger T612,8.0,1.82,4.0,64.0,5000.0,True,18.0,6.6,1080 x 2408,,3,1,50.0,8.0,True,1 TB,android
Vivo Y55s 5G,vivo,19990.0,79.0,True,False,False,dimensity,Dimensity 700 5G,8.0,2.2,8.0,128.0,6000.0,True,18.0,6.58,1080 x 2408,,2,1,50.0,8.0,True,Not Specified,android
Vivo Y21T,vivo,15499.0,74.0,False,False,False,snapdragon,Snapdragon 680,8.0,2.4,4.0,128.0,5000.0,True,18.0,6.51,1600 x 720,90.0,3,1,50.0,8.0,True,1 TB,android
Gionee K10,gionee,6999.0,,False,False,False,tiger,Tiger  T310,4.0,2.0,3.0,32.0,4800.0,False,,6.8,720 x 1600,,1,1,13.0,5.0,True,Not Specified,android
Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),xiaomi,12499.0,77.0,False,False,True,snapdragon,Snapdragon 720G,8.0,2.3,4.0,128.0,5020.0,True,18.0,6.67,1080 x 2400,,4,1,48.0,16.0,True,512 GB,android
Apple iPhone 13 (512GB),apple,91999.0,80.0,True,True,False,bionic,Bionic A15,6.0,3.22,4.0,512.0,3240.0,True,,6.1,1170 x 2532,,2,1,12.0,12.0,False,,ios
Infinix Hot 11S,infinix,9690.0,71.0,False,False,False,helio,Helio G88,8.0,2.0,4.0,64.0,5000.0,False,,6.78,1080 x 2480,90.0,3,1,50.0,8.0,True,256 GB,android
Realme GT Explorer Master Edition,realme,32990.0,85.0,True,True,False,snapdragon,Snapdragon  870,8.0,3.2,8.0,128.0,4500.0,True,65.0,6.55,1080 x 2400,120.0,3,1,50.0,32.0,True,Not Specified,android
Xiaomi Mi 12 5G,xiaomi,42990.0,87.0,True,True,True,snapdragon,Snapdragon 8 Gen1,8.0,3.0,8.0,128.0,4500.0,True,67.0,6.28,1080 x 2400,120.0,3,1,50.0,32.0,True,Not Specified,android
CAT S22 Flip,cat,14999.0,,False,False,False,qualcomm,Qualcomm 215,4.0,1.3,2.0,16.0,2000.0,False,,4.0,480 x 640,,1,1,5.0,2.0,True,128 GB,other
Xiaomi Mi 11 Lite (8GB RAM + 128GB),xiaomi,18699.0,82.0,False,False,True,snapdragon,Snapdragon 732G,8.0,2.3,8.0,128.0,4250.0,True,33.0,6.55,1080 x 2400,90.0,3,1,64.0,16.0,True,512 GB,android
Realme Q3i 5G,realme,10990.0,76.0,True,False,False,dimensity,Dimensity 700 5G,8.0,2.2,4.0,128.0,5000.0,True,18.0,6.5,1080 x 2400,,3,1,48.0,16.0,True,Not Specified,android
Xiaomi Mi 11X Pro,xiaomi,30990.0,85.0,True,False,True,snapdragon,Snapdragon 888,8.0,2.84,8.0,128.0,4520.0,True,33.0,6.67,1080 x 2400,120.0,3,1,108.0,20.0,True,Not Specified,android
Lenovo Legion Pro 2,lenovo,59999.0,89.0,True,True,False,snapdragon,Snapdragon  888,8.0,2.84,16.0,512.0,5000.0,True,120.0,6.5,1080 x 2400,144.0,2,1,64.0,20.0,True,Not Specified,android
Samsung Galaxy M62,samsung,23999.0,83.0,False,True,False,exynos,Exynos 9825,8.0,2.73,6.0,128.0,7000.0,True,,6.71,1080 x 2400,,4,1,64.0,32.0,True,1 TB,android
Realme Q2i,realme,9999.0,69.0,True,False,False,dimensity,Dimensity 720,8.0,2.0,4.0,128.0,5000.0,True,18.0,6.5,720 x 1600,,3,1,13.0,8.0,True,Not Specified,android
Apple iPhone 12 Pro (256GB),apple,119900.0,80.0,True,True,False,bionic,Bionic A14,6.0,3.1,6.0,256.0,,False,,6.1,1170 x 2532,,3,1,12.0,12.0,False,,ios
Xiaomi Redmi 9i (4GB RAM + 128GB),xiaomi,9299.0,67.0,False,False,False,helio,Helio G25,8.0,2.0,4.0,128.0,5000.0,True,10.0,6.53,720 x 1600,,1,1,13.0,5.0,True,512 GB,android
Realme 6 (6GB RAM + 64GB),realme,12989.0,77.0,False,False,False,helio,Helio   G90T,8.0,2.05,6.0,64.0,4300.0,True,30.0,6.5,1080 x 2400,90.0,4,1,64.0,16.0,True,256 GB,android
Samsung Galaxy A01 Core,samsung,4999.0,,False,False,False,,,4.0,1.5,1.0,16.0,3000.0,False,,5.3,720 x 1480,,1,1,8.0,5.0,True,Not Specified,android
Oppo Reno 5,oppo,29990.0,83.0,True,False,False,snapdragon,Snapdragon  765G,8.0,2.4,8.0,128.0,4300.0,True,65.0,6.43,1080 x 2400,,4,1,64.0,32.0,True,Not Specified,android
Oppo A31 2020 (6GB RAM + 128GB),oppo,12490.0,72.0,False,False,False,helio,Helio P35,8.0,2.3,6.0,128.0,4230.0,False,,6.5,720 x 1600,,3,1,12.0,8.0,True,256 GB,android
Sony Xperia 10 II,sony,27999.0,75.0,False,True,False,snapdragon,Snapdragon  665,8.0,2.0,4.0,128.0,3600.0,True,18.0,6.0,1080 x 2520,90.0,3,1,12.0,8.0,True,Not Specified,android
Vivo Y91c,vivo,8199.0,,False,False,False,helio,Helio P22,8.0,2.0,2.0,32.0,4030.0,False,,6.22,720 x 1520,,1,1,13.0,5.0,True,256 GB,android
Huawei Nova 7i,huawei,21990.0,81.0,False,False,False,kirin,Kirin  810,8.0,2.2,8.0,128.0,4200.0,True,40.0,6.4,1080 x 2340,,4,1,48.0,16.0,True,256 GB,android
Vivo Y19,vivo,20000.0,73.0,False,False,False,helio,Helio  P65,8.0,2.0,4.0,128.0,5000.0,True,18.0,6.53,1080 x 2340,,3,1,16.0,16.0,True,256 GB,android
Vivo U3 (6GB RAM + 64GB),vivo,11990.0,74.0,False,False,False,snapdragon,Snapdragon  675,8.0,2.0,6.0,64.0,5000.0,True,18.0,6.53,1080 x 2340,,3,1,16.0,16.0,True,256 GB,android
Xiaomi Redmi Note 9,xiaomi,11989.0,75.0,False,False,True,helio,Helio G85,8.0,2.0,4.0,64.0,5020.0,True,22.0,6.53,1080 x 2340,,4,1,48.0,13.0,True,512 GB,android
Xiaomi Redmi 8 (4GB RAM + 64GB),xiaomi,11490.0,66.0,False,False,True,snapdragon,Snapdragon 439,8.0,2.0,4.0,64.0,5000.0,True,18.0,6.22,720 x 1520,,2,1,12.0,8.0,True,512 GB,android
Motorola One Macro,motorola,11490.0,68.0,False,False,False,helio,Helio P70,8.0,2.0,4.0,64.0,4000.0,True,10.0,6.2,720 x 1520,,3,1,13.0,8.0,True,512 GB,android
Google Pixel 3a XL,google,15999.0,67.0,False,True,False,qualcomm,Qualcomm Snapdragon 670,8.0,2.0,4.0,64.0,3700.0,True,18.0,6.0,1080 x 2160,,1,1,12.2,8.0,True,Not Specified,android
Samsung Galaxy A40,samsung,17990.0,69.0,False,False,False,samsung,Samsung Exynos 7885,8.0,2.2,4.0,64.0,3100.0,True,15.0,5.9,1080 x 2340,,2,1,16.0,25.0,True,512 GB,android
Samsung Galaxy S10 5G,samsung,78990.0,86.0,True,True,False,exynos,Exynos 9820,8.0,2.7,8.0,256.0,4500.0,True,25.0,6.7,1440 x 3040,,3,1,16.0,10.0,True,512 GB,android
Huawei Honor 9N,huawei,10949.0,66.0,False,False,False,kirin,Kirin 659,8.0,2.36,4.0,64.0,3000.0,False,,5.84,1080 x 2280,,2,1,13.0,16.0,True,256 GB,android
Xiaomi Redmi Note 4,xiaomi,10300.0,65.0,False,False,False,qualcomm,Qualcomm Snapdragon 625,8.0,2.0,4.0,64.0,4100.0,False,,5.5,1080 x 1920,,1,1,13.0,5.0,True,128 GB,android
Doogee V Max,doogee,45999.0,88.0,True,False,False,dimensity,Dimensity 1080,8.0,2.6,12.0,256.0,22000.0,True,33.0,6.58,1080 x 2408,120.0,3,1,108.0,32.0,True,2 TB,android
,,,,True,True,True,,,,,,,,True,,,,,1,1,,,True,Not Specified,other
iQOO Z9,iqoo,19990.0,76.0,True,False,False,snapdragon,Snapdragon  7 Gen2,8.0,,8.0,128.0,5000.0,True,45.0,6.67,1080 x 2412,120.0,3,1,64.0,16.0,True,1 TB,android
Vivo V29,vivo,32990.0,84.0,True,False,False,snapdragon,Snapdragon  7 Gen1,8.0,2.4,8.0,256.0,5000.0,True,80.0,6.67,1080 x 2400,120.0,3,1,64.0,32.0,True,Not Specified,android
Poco M5 (6GB RAM + 128GB),poco,14499.0,77.0,False,False,True,helio,Helio G99,8.0,2.2,6.0,128.0,5000.0,True,18.0,6.58,1080 x 2400,90.0,3,1,50.0,8.0,True,512 GB,android
Nokia X30,nokia,41990.0,85.0,True,True,False,snapdragon,Snapdragon  695,8.0,2.2,6.0,128.0,4200.0,True,33.0,6.43,1080 x 2400,90.0,2,1,50.0,16.0,True,1 TB,android
Tecno Pova Neo 2,tecno,13990.0,67.0,False,False,False,helio,Helio G85,8.0,2.0,6.0,128.0,7000.0,False,,6.82,720 x 1600,90.0,2,1,16.0,8.0,True,512 GB,android
Vivo Y15C (3GB RAM + 64GB),vivo,10490.0,67.0,False,False,False,helio,Helio P35,8.0,2.3,3.0,64.0,5000.0,False,,6.51,720 x 1600,,2,1,13.0,8.0,True,1 TB,android
Huawei Nova 10,huawei,29990.0,82.0,False,False,False,snapdragon,Snapdragon 778G,8.0,2.4,8.0,128.0,4000.0,True,66.0,6.67,1080 x 2400,120.0,3,1,50.0,60.0,True,Not Specified,other
Huawei Nova Y90,huawei,22990.0,82.0,False,True,False,snapdragon,Snapdragon  680,8.0,2.4,8.0,128.0,5000.0,True,40.0,6.7,1080 x 2388,90.0,4,1,50.0,8.0,True,Not Specified,other
Samsung Galaxy A92 5G,samsung,47990.0,80.0,True,False,False,dimensity,Dimensity 1300,8.0,3.0,8.0,128.0,5000.0,True,,6.7,1080 x 2400,,3,1,48.0,16.0,False,,android
Infinix Note 12 VIP,infinix,19999.0,84.0,False,False,False,helio,Helio  G96,8.0,2.05,8.0,128.0,4500.0,True,120.0,6.7,1080 x 2400,120.0,3,1,108.0,16.0,True,256 GB,android
OnePlus Nord 4 5G,oneplus,29999.0,83.0,True,True,False,snapdragon,Snapdragon  7 Gen1,8.0,2.36,8.0,128.0,4500.0,True,80.0,6.43,1080 x 2412,120.0,3,1,50.0,32.0,True,Not Specified,android
Realme Narzo 50A Prime (4GB RAM + 128GB),realme,11879.0,74.0,False,False,False,tiger,Tiger T612,8.0,1.82,4.0,128.0,5000.0,True,18.0,6.6,1080 x 2408,,3,1,50.0,8.0,True,1 TB,android
OnePlus Ace 5G,oneplus,28990.0,84.0,True,True,False,dimensity,Dimensity 8100 Max,8.0,2.85,8.0,128.0,4500.0,True,150.0,6.7,1080 x 2412,120.0,3,1,50.0,16.0,True,Not Specified,android
iQOO 9 5G (12GB RAM + 256GB),iqoo,39990.0,85.0,True,False,False,snapdragon,Snapdragon  888+,8.0,2.9,12.0,256.0,4350.0,True,120.0,6.56,1080 x 2376,120.0,3,1,48.0,16.0,True,Not Specified,android
Xiaomi Redmi Note 12T 5G,xiaomi,15999.0,78.0,True,False,True,dimensity,Dimensity 720,8.0,2.0,6.0,64.0,5000.0,True,33.0,6.52,1080 x 2400,90.0,3,1,64.0,16.0,True,512 GB,android
Oppo A96 5G,oppo,22990.0,82.0,True,False,False,snapdragon,Snapdragon 695,8.0,2.2,8.0,256.0,4500.0,True,33.0,6.43,1080 x 2400,,2,1,48.0,16.0,True,Not Specified,android
Royole FlexPai 3 5G,royole,149999.0,87.0,True,False,False,snapdragon,Snapdragon 888,8.0,2.84,8.0,128.0,3360.0,False,,7.2,1440 x 1920,,3,1,64.0,32.0,True,256 GB,other
Tecno Camon 18,tecno,11499.0,75.0,False,True,False,helio,Helio  G88,8.0,2.0,4.0,128.0,5000.0,True,18.0,6.8,1080 x 2460,90.0,3,1,48.0,16.0,True,Not Specified,android
Tecno Phantom X Pro,tecno,22999.0,84.0,False,False,False,helio,Helio G95,8.0,2.05,8.0,256.0,5000.0,True,44.0,6.7,1080 x 2400,120.0,4,2,50.0,48.0,True,Not Specified,android
Tecno Spark 8T,tecno,7999.0,70.0,False,False,False,helio,Helio G35,8.0,2.3,4.0,64.0,5000.0,False,,6.6,720 x 1600,,2,1,50.0,8.0,True,Not Specified,android
Realme GT Neo2 5G,realme,31999.0,82.0,True,True,False,snapdragon,Snapdragon 870,8.0,3.2,8.0,128.0,5000.0,True,65.0,6.62,2400 x 1080,120.0,3,1,64.0,16.0,True,Not Specified,android
Sony Xperia 10 III Lite 5G,sony,30990.0,78.0,True,True,False,snapdragon,Snapdragon  690,8.0,2.0,6.0,64.0,4500.0,True,30.0,6.0,1080 x 2520,,3,1,12.0,8.0,True,Not Specified,android
Realme G1,realme,7999.0,64.0,False,False,False,helio,Helio G35,8.0,2.3,3.0,32.0,6000.0,False,,6.52,720 x 1600,,3,1,13.0,5.0,True,256 GB,android
Tecno Pova 2,tecno,10999.0,74.0,False,False,False,helio,Helio G85,8.0,2.0,4.0,64.0,7000.0,True,18.0,6.95,1080 x 2460,,4,1,48.0,8.0,True,256 GB,android
Poco X4,poco,14990.0,79.0,True,False,False,dimensity,Dimensity 700 5G,8.0,2.2,6.0,128.0,5000.0,True,67.0,6.67,1080 x 2400,120.0,3,1,50.0,16.0,True,1 TB,android
Motorola Moto G40 Fusion,motorola,14499.0,77.0,False,False,False,snapdragon,Snapdragon  732G,8.0,2.3,4.0,64.0,6000.0,True,20.0,6.78,1080 x 2460,120.0,3,1,64.0,16.0,True,256 GB,android
OnePlus 9T,oneplus,44999.0,86.0,True,True,False,snapdragon,Snapdragon 888,8.0,2.84,8.0,128.0,4500.0,True,65.0,6.55,1080 x 2400,120.0,4,1,108.0,16.0,False,,android
Realme 8 (8GB RAM + 128GB),realme,17999.0,83.0,False,False,False,helio,Helio G95,8.0,2.0,8.0,128.0,5000.0,True,30.0,6.4,1080 x 2400,,4,1,64.0,16.0,True,256 GB,android
Realme Narzo 30 Pro 5G (8GB RAM +128GB),realme,19999.0,83.0,True,False,False,dimensity,Dimensity 800U,8.0,2.4,8.0,128.0,5000.0,True,30.0,6.5,1080 x 2400,120.0,3,1,48.0,16.0,True,256 GB,android
Itel A23 Pro,itel,3999.0,,False,False,False,spreadtrum,Spreadtrum  SC9832E,4.0,1.4,1.0,8.0,2400.0,False,,5.0,854 x 480,,1,1,5.0,2.0,True,Not Specified,android
Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),samsung,101999.0,,True,True,False,exynos,Exynos  2100,8.0,2.9,12.0,128.0,5000.0,True,25.0,6.8,1440 x 3200,120.0,4,1,108.0,40.0,True,Not Specified,android
Oppo Reno 5 Pro 5G,oppo,38700.0,84.0,True,False,False,dimensity,Dimensity 1000+,8.0,2.6,8.0,128.0,4350.0,True,65.0,6.53,1080 x 2400,90.0,4,1,64.0,32.0,True,Not Specified,android
OnePlus Nord SE,oneplus,19999.0,73.0,False,False,False,snapdragon,Snapdragon 665,8.0,2.0,4.0,64.0,4500.0,True,65.0,6.3,1080 x 2400,,4,1,48.0,13.0,True,256 GB,android
Samsung Galaxy M12,samsung,10999.0,72.0,False,False,False,exynos,Exynos  850,8.0,2.0,4.0,64.0,6000.0,True,15.0,6.5,720 x 1600,90.0,4,1,48.0,8.0,True,1 TB,android
OnePlus Nord N100,oneplus,16990.0,68.0,False,False,False,snapdragon,Snapdragon 460,8.0,1.8,4.0,64.0,5000.0,True,18.0,6.52,720 x 1600,90.0,3,1,13.0,8.0,True,256 GB,android
